SMILES,active
c1ccc(OC)cc1CC1CCN(CC1)C1CCC(CC1)(OC)c1cc2c(cc1)OCO2,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
C[C@@H](CC(=O)N1CCc2[nH]ncc2C1)N1CCOCC1,0
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O,1
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1
CCCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@]21C,1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
C=C(C)[C@H]1CCC(=C[C@@H]1c1c(O)cc(CCCCC)cc1O)C,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
CC(NN)c1ccccc1,1
COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1
CO[C@@]12[C@H](COC(=O)N)C3=C(N1C[C@@H]1N[C@H]21)C(=O)C(=C(N)C3=O)C,0
NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
O=C(COc1ccc(Cl)cc1)OCCN[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
Cc1ccc(SCCC(=O)N[C@@H](C)c2ccc(N3CCC[C@@H](C)C3)cc2)cc1,1
Cc1cccc(Cc2cnc[nH]2)c1C,1
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34,0
OP(=O)(O)OCC(Cl)(Cl)Cl,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@@H]2N)[C@@H](C)N)[C@H](O)[C@H]1N(C)C(=O)CN,0
CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC1NC(=O)COC1c1ccccc1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CC(CC2)O)CN(CC1)CCO,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1
CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
Cc1cccc(Cc2c[nH]cn2)c1C,1
CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
Cc1onc(c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccc(OC)c2OC)C3=O)o1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
Clc1cccc(Cl)c1N=C2NCCN2,1
COc1ccc([C@@H]2[C@H](S(=O)(=O)C)[C@@]2(N)C#N)cc1,0
CC(C)C1(C(C)C)OC[C@H](CO)O1,1
CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1
F[C@@H](Br)CC(F)(F)F,1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
COc1ccc(CCN2CCN(CC2)c2ccccc2Cl)cc1OC,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
Fc1ccc(cc1)C(c1ccc(F)cc1)N1CCN(CCCc2ccccc2)CC1,1
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(c2ccccc2)n1C,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0
OCNC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)c(Cl)ccc3O)C2=O)O,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
FC(F)(F)CCC(Cl)Br,1
CC12CCCCCC(Cc3ccc(O)cc13)C2N,1
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
CC[C@@H](OC(N)=O)C1CCCCC1,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
C[C@@]12CCCCCC(Cc3ccc(cc13)O)[C@@H]2N,1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,0
Nc1c2c(nc3ccccc13)CCCC2,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CC(C)[C@H](Br)C(=O)NC(=O)N,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],0
N#CC(=Cc1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,0
S=c1[nH]c(c2ccc(Br)cc2)cs1,0
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)C=CC=C2CO[C@@H]3[C@H](O)C(=C[C@@H](C(=O)O[C@H]4C[C@@H](CC=C1C)O[C@@]1(CC[C@H](C)[C@H](O1)C(C)C)C4)[C@]23O)C,0
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
CCCCCCCC(C)C,1
COC[C@]1(C(=O)O)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc(OC)cc1,1
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
C[C@H]1CC2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
[C@@H]1([C@H]2[C@@H](Cc3c1cc(Cl)cc3)CN(C2)C)c1ccccc1,1
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O,0
CC(=O)C1(N)CC(OC2CC(O)C(O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1,0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
C#CC1(O)CC[C@@H]2C1(C)CC[C@H]1[C@@H]2CCc2c1ccc(c2)O,0
Clc1ccc(nn1)N1CCN(CC1)CC=Cc1ccccc1,1
CCNC(=NC#N)NCCSCc1ncccc1Br,0
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)CCC[C@H](N)C(=O)O)[C@H]1C(=O)O,0
CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1
[C@@H](CCn1c2c(c(=O)nc([nH]2)N)nc1)(CO)O,1
CNNCc1ccc(C(=O)NC(C)C)cc1,1
Nc1nc(=O)[nH]cc1F,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,1
Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1
CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12,1
CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](C(=O)Oc2ccc3CCCc3c2)c2ccccc2)[C@H]1C(=O)O,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CS/C=C/C#N)[C@H]2SC1,0
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,1
N1CCNC1=Nc1c(Cl)cccc1Cl,1
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1
CCC1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,1
C1CCCC21CC(=O)N(C(=O)C2)CCCCN1CCN(CC1)c1ncccn1,1
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC(C)CC1NC(=S)N(CC=C)C1=O,1
C#C[C@@](C)(O)CC,1
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,1
CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C1C2=O)O)O,1
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0
Fc1ccc2c(CCCN3CCC(CC3)n3c(=O)[nH]c4ccccc34)noc2c1,1
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
[C@H]12[C@H](C[C@@H]1c1ccc(F)cc1)CN(C2)CCn1c(=O)c2c([nH]c1=O)cccc2,1
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)\c1ccco1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C43CC(OC4O)C21,0
Fc1ccc(cc1)[C@H]1C(COc2ccc3OCOc3c2)CNCC1,1
C1CN(C)CCC1(C(=O)OCC)c1ccccc1,1
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)ccc(N(=O)=O)cc1,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,0
CC(C)(C)c1cc(c(cc1)OC)CNC1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2,1
Brc1c(NC2=NCCN2)ccc2nccnc12,1
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(C)cc31,1
CCc1c2c(c3c([nH]2)C(CC)(CC(=O)O)OCC3)ccc1,0
CNCCCN1c2ccccc2CCc2ccccc21,1
CCCO,1
CC1(C)C2CCC1(C)C(=O)C2,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)/CC(O)C(OCCCO)C1O,0
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0
CC[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C1C3(CCC2(C1CC(CC2)(C)C(=O)O)C)C)C)C,0
CO[C@@H]1[C@@H](OC2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(n1)N,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(c4ccccc4Cl)noc3C)[C@@H]2SC1,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@@]2(C)C(CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1
Oc1ccc2CC3C4CCCCC4(CCN3CC=C)c2c1,1
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc12,1
Cc1cccc(N2CC(CO)OC2=O)c1,1
CCS(=O)(=O)[C@H]1[C@@H](C(=S)N)[C@@H]1c1ccc(OC)cc1,1
O=C(N(C1CCN(CC1)CCc1ccccc1)c1cnccn1)c1ccco1,1
CN1CCC[C@@H](C1)CN1c2ccccc2Sc2ccccc12,1
CNC[C@@H](O)CC12CCC(c3ccccc13)c1ccccc21,1
COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
CCCCCCn1ccc(=O)c(O)c1C,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)/c3csc(N)n3)[C@@H]2SC1,0
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1
CC1=C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2C[C@H](C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(c4ccccc4)c3C=C12,1
CO/N=C(/C(=O)NC1C(=O)N2C(=CCS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CCCCCCN1CCN(CC1)c1ccc(I)cc1,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12)C(=O)N,0
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1,0
CCCCC[C@H]1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)C1,0
CC#CC(=O)N1CCC[C@H]1c1nc(c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN(C)CC1)CN1CCCC1,1
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,1
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]12,1
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,0
CC1(C)S[C@H]2C(/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CN1[C@@H](CCC[C@H]1CC(=O)c1ccccc1)C[C@H](O)c1ccccc1,1
Cc1cnc(c[n+]1[O-])C(=O)O,1
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CSc1cc2N(CCC3CCCCN3)c3ccccc3Sc2cc1,1
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CN[C@@H](C)[C@H](O)c1ccccc1,0
CC[C@@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc13)C2(C)C,1
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
C1CNCc2cc3ccccc3n2C1,1
COC[C@@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
N#Cc1c(COc2ccccn2)nc(N)nc1c1ccco1,1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
C[C@@H](Oc1cccc2ccccc12)C(=NO)N,1
CC(C)(C)OC(=O)c1ncn2-c3c(C(=O)N4[C@H](c12)CCC4)cc(Br)cc3,1
CNC[C@H](O)c1cccc(O)c1,1
N[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1c[nH]nn1)C(=O)O)c1ccc(O)cc1,0
CC(O)C1C2CC(=C(N2C1=O)C(=O)O)SCCNC=N,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
Nc1ccc(C(=O)NCCN(CC)CC)cc1Cl,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,1
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,1
COc1ccc(cc1OC)[C@H](O)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc12,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3cc4ccccc4cc3)c[nH]2)o1,0
