SMILES,active
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]12,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CN1CCC(c2c(O)cc(O)c3c(=O)cc(c4ccccc4Cl)oc23)C(O)C1,1
CON=C(C(=O)NC1C(=O)N2C(=C(C=Cc3scnc3C)CSC12)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
COc1cc2c(cc1)n(cc2CC(=O)O)C(=O)c1ccccc1,1
[H+].c1c(C(=C2CCN(C2)CC)c2ccccc2)cccc1.[Cl-],1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
CNCC[C@H](Oc1cccc2ccccc12)c1sccc1,1
C[C@H](N)C(=O)O[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCc1c(C)oc(=O)o1)CSc1sc(nn1)C)c1ccccc1,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,0
O[C@@]1(CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1)[C@H]1CCOC1=O,1
CNC1C(O)C(O)C(CO)OC1OC1C(OC(C)C1(O)CO)OC1C(O)C(O)C(NC(=N)N)C(O)C1NC(=N)N,0
CC1=C(C(C(=C(N1)C)C(=O)OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC,1
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0
c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CCC(O)C2)C1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CF)O1,1
COc1ccc(NC(=O)C[C@@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,0
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c1ccco1,0
FC(F)OC(F)(F)[C@@H](F)Cl,1
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1,0
C[C@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
C[C@H]1CC2C3CC[C@](OC(=O)C)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)N,0
CCCCCCCCCCCCCC(=O)OC1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CN1C(=O)C[C@@H](c2ccccc2)C1=O,1
CC(C)NCC(O)c1cc(O)cc(O)c1,0
Cc1ccc(O)c(c1)[C@@H](CCN(C(C)C)C(C)C)c1ccccc1,1
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(=O)(O)O)C(O)C1O,0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
FC(F)(F)COC=C,1
FC(F)(F)C(Cl)Br,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1
CCN(CC)C(=O)N1CCN(C)CC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CO[C@@]12N(C[C@H]3N[C@@H]13)C1=C(C(=O)C(=C(C)C1=O)N)[C@H]2COC(=O)N,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1
O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@@H]2C=C[C@H]12,1
CCOC[C@@]1(C(N)=S)[C@H](c2ccc(CC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
O=[N+]([O-])c1nccn1CC(O)COCF,0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CS/C=C/C#N)C(=O)O,0
CC1(C)NC(=O)[C@H](C=Cc2ccccc2)O1,1
Fc1ccc(cc1)C1CC2CN(CCn3c(=O)[nH]c4ccccc4c3=O)CC12,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]23C)/C/1=C(/CCC=C(C)C)\C(=O)O,0
CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1
CC(=O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,1
CO/N=C(\C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2=O)C(=O)O)/c1csc(N)n1,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COc1ccc(cc1O)c1cc(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2o1,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@H](NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,0
CC12C=C(Br)C(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3ccc(F)cc3)ccc2c1,1
CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(cc2)F)c2ccccc2OC21CCCC2,1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],1
Cc1[nH]c(c2ccccc2)nc1CC#N,1
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,1
C(O)C(O)C1OC(=C(O)C1=O)O,1
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1
c1(cc(c(cc1)Cl)Cl)CC(=O)N1C(CN2CCCC2)CN(CC1)C(=O)C,1
O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
[C@H]12[C@@]([C@](C(=O)CO)(O)[C@H](C1)C)(CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C,1
[C@@H]1(CCCc2c1ccc1OCOc21)CN1CC[C@@H](C1)c1ccccc1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1
C1CC(CCN1)CCc1cc(nc2ccccc12)c1ccccc1,1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Cc1ncc(cc1)Cc1cnc([nH]c1=O)NCCSCc1ccc(o1)C(C)(C)N.Cl.Cl.Cl,0
CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c([N+](=O)[O-])c1)/C#N,1
C=CCN1C(=O)O[C@@H](C)C1=O,1
O=C(OC1CC2CCC(C1)[N+]12CCCC1)C(O)(c1ccccc1)c1ccccc1,1
CN1C(=O)CC[C@@H]1c1cccnc1,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc12,1
CN1CC[C@@]23c4c5ccc(OC)c4O[C@H]2[C@@H](O)CC[C@@H]3[C@@H]1C5,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
c1ccc2cc(COC3CCNCC3)ccc2c1,1
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc12,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc12,1
N#CC(=C\c1ccc(O)cc1)/C(C#N)=C/c1ccc(O)cc1,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CCCC(=O)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(C)CC1,1
CO[C@H]1[C@@H](OC(=O)N)[C@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(c(c2=O)NC(=O)c1ccc(c(c1)CC=C(C)C)O)O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)C[C@H](C)O1,0
Fc1ccc(cc1)C(=O)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc23)CC1,1
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,1
Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,0
Cn1c2ncn(CCCNC[C@@H](O)c3cc(O)cc(O)c3)c2c(=O)n(C)c1=O,1
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
CNC(C)C(O)c1ccccc1,1
CCNCC(O)c1cccc(c1)O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0
FCC(F)(F)F,1
CCC[C@](C)(O)C1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc12,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
c1(ccc(cc1)SC)CC(=O)N1C(CN(CC1)C(=O)C)CN1CCC(C1)O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)\c1csc(N)n1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1cccc(NS(=O)(=O)C)c1)C2=O)C(=O)O,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@@H]12,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N,0
CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,1
CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
C/C/1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C\C(=O)NC/C=C1,0
CC1N=C(N)Nc2cccc(Cl)c12,1
CCCCNC(=O)OC[C@](C)(CCC)COC(=O)N,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)C[C@@H]3O,0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,1
CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
CC[C@H](C)n1ncn(c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)CO)O,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
CCN(CC)C(=N/N=C/c1c(O)c2c3C(=O)[C@@]4(C)OC=C[C@@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C/C=C(/C)\C(=O)Nc1c(O)c2c(O)c(C)c3O4)C,0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C/C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)/C)OC)[C@H](C[C@H]2C)OC,0
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]12,1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
CN(CC(=O)O)C(=S)c1ccc(c2cc(ccc12)OC)C(F)(F)F,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)C,1
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(=O)N,1
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1,0
CC(C)c1nc(N(C)S(=O)(=O)C)nc(c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0
CC[C@H](C)C(C)(COC(=O)N)COC(=O)NC(C)C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NC(=O)CCC/N=C(\c1ccc(cc1)Cl)/c1cc(ccc1O)F,1
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
CN1CC[C@@]23c4c5O[C@H]2[C@@H](C=C[C@H]3[C@H]1Cc4ccc5OC(=O)c1cccnc1)OC(=O)c1cccnc1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
O=P1(N(CCCl)CCCl)NCCCO1,0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c2ccccc2)C(=O)C1=O,1
NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CC(=O)O,0
[C@@H](CN1CCN(c2cccccc2=O)CC1)(c1cc(c(OC)cc1)OC)O,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
FC(F)(F)Oc1cc(c(cc1)OC(C)C)CNC1CCCNC1c1ccccc1,1
CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,1
Cc1ccccc1NC1=NCCN1,0
CC(C)(C)c1nc(cc(n1)N1CCN(CC1)CCCSc1[nH]c(=O)ccn1)C(F)(F)F,1
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@@H]1CO,1
CC1(C)CN(CCN2CCN(C2=O)c2cccc(Cl)c2)C1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1c(C(=O)NN2CCCCC2)nn(c2ccc(Cl)cc2Cl)c1c1ccc(Cl)cc1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
CN[C@@H]1C[C@@H](c2ccc(c(c2)Cl)Cl)c2ccccc12,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C12,0
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c23)O/C(=C/c2cc(OC)c(OC)cc2OC)/C4=O)cc1,0
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)O)c1csc(=N)[nH]1,0
CNC1C(O)C(O)C(CO)OC1OC1C(OC(C)C1(O)C=O)OC1C(O)C(O)C(NC(=N)N)C(O)C1NC(=N)N,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
C[C@@H]1C[C@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1
CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21,1
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1
O=C1[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CN1C(=O)C2N=CN=C2N(C)C1=O,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
C[C@@H](N)Cc1ccc(O)cc1,0
Cc1ncsc1CCC(=O)N[C@@H](c1cnn(C)c1)C1CC(O)C1,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
[C@H]12c3nnc(n3C[C@H]1CCC2)CCN1CCN(CC1)c1cccc(c1)C(F)(F)F,1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1
COc1cc(OC)ccc1C=C1CCCN=C1c1cnccc1,1
C[C@]12C=CC(=O)C=C1C(=CC1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]21)Cl,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1
COC(=O)C1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
CC(C)OP(=O)(F)OC(C)C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)cc(O)c4c3C2=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C,0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
c1c(/C(=C\2/C=C(F)C=CC2=O)/NCCCC(=O)N)ccc(c1)Cl,1
C=C(C)C(=O)/C(=C/C(=O)O)/OC,1
