SMILES,active
CS(=O)(=O)[C@@H]1[C@H](C(N)=S)[C@@H]1c1ccccc1,1
CCOC[C@]1(CN)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,0
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1
CC(=O)NC(CCC(N)=O)C(=O)O,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
O=C(NC1C(=O)N2[C@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@@H](C(=O)O)N,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0
NC(=O)N1c2ccc(Cl)cc2[C@@H](C1=O)C(=O)c1cccs1,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0
CCCC(=O)OC1(C(=O)COC(=O)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1
CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1,1
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12CC,1
CCC[C@@]1(O)[C@H]2[C@]3(OC)C=C[C@]4(C[C@H]13)[C@H]1Cc3ccc(OC(=O)C)c(OC)c3[C@@]24CCN1C,1
COc1ccc2c3c1O[C@H]1C(=CC[C@H]4[C@@H](C2)N(C)CCC314)OC(=O)C,1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(c1C3=O)O)O,0
c1cn(CCCC)c(C)c(O)c1=O,1
CN1CC(c2ccccc2)c2cccc(N)c2C1,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,1
Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
O=C(O)Cc1nn(c2ccc(F)cc2)cc1c1ccc(Cl)cc1,0
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1)C(=O)CO)O,0
C[C@](O)(CNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2o1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
O=C(/C(=C/c1ccco1)/c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,1
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1
Oc1ncnc2[nH]ncc12,1
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]12,1
CC(C)=O,1
c12c(oc(C(=O)O)cc1=O)cccc2OCC(COc1c2c(oc(C(=O)O)cc2=O)ccc1)O,0
CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)\c1csc(N)n1,0
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
CS(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
[C@H]1(c2cc(c(OC)cc2CCN(C1)C)OC)c1ccccc1,1
c1c(F)ccc2c1NC(=c1c(=N2)sc(c1)C)N1CCN(CC1)C,1
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(c(c2)Cl)Oc2cc3cc(c2OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC(=O)C(CC(=O)N)NC1=O)c1ccc(c(-c3c(cc(cc3C(NC2=O)C(=O)O)O)O)c1)O,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]12,1
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CC[C@@H]3C1C5,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0
C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
Cc1onc(c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,1
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,1
O=C1CCC(=NN1)C(=O)N[C@@H](c1ccc(F)cc1)C1CC(O)C1,1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
CNCC[C@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@H](C)O)[C@H]3[C@@H]2C)CN1,0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1
[H+].c1ccnc(n1)N1CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C.[Cl-],1
CC(=O)OC(c1ccccc1)C1CCCCN1,1
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CN1C(=O)CC(c2ccccc2)C1=O,1
CN1[C@H]2CC[C@H]1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
O[C@@H]1CO[C@@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-],1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(=C(CS[C@@H]23)CSc2nnnn2C)C(=O)O)c2ccc(O)cc2)C(=O)C1=O,0
CC(=O)[C@@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
COc1ccc2C[C@H]3N(C)CC[C@@]4(CCCC[C@@H]34)c2c1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0
C[N+](C)(C)CCOC(N)=O,0
C=CC[C@@]1(C(=O)NC(=S)NC1=O)[C@H]1CCCC=C1,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(=O)(=O)N)c1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
FC(F)O[C@@H](Cl)C(F)(F)F,1
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CN(C)C1C2CC3Cc4ccc(N)c(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
Nc1ccc(C(=O)O)c(O)c1,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C2=O)C(=O)O,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
Cc1onc(c2ccccc2)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(=O)C)c1I,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,1
CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
Fc1ccc(cc1)[C@H]1CCNC[C@H]1COc1ccc2OCOc2c1,1
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CN1C[C@H](CCn2c3c(c4ccccc24)C(=O)NCC3)CC1=O,1
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(c1)C(=O)C,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(ccc4[C@@H]3CC[C@]12C)OC,1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
O[C@@H]1[C@@H](O[C@H]2CCC3(C(=C2)CC[C@H]2[C@@H]3CCC3(C2(O)CCC3c2ccc(=O)oc2)C)C)O[C@H]([C@H]([C@@H]1O)O)C,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC23)CC1=O,0
[C@H]12[C@H]3[C@@](Cl)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@@H](C2)C)C(=O)CCl)C,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12)C(=O)N,0
CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1,1
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0
C[C@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CN(C)CCc1ccccn1,1
COc1cccnc1CCCCNC1=NC(=O)[C@H](Cc2ccc(C)nc2)C=N1,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,0
COc1cccc(c1C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)OC,0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(C)(C(=O)O)c1ccc(cc1)[C@H](O)CCCN1CC[C@@H](CC1)C(O)(c1ccccc1)c1ccccc1,0
Cn1ccc(=O)c(c1C)O,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
Clc1ccc2ccc(nc2n1)N1C(=O)c2ccccc2[C@H]1CC(=O)N1CC[C@@]2(CC1)OCCO2,1
CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,0
CNCCCN1c2ccccc2Sc2ccccc21,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
OC(C(=O)OCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CCNC(=O)/C=C/c1cccc(Br)c1,1
C[C@@H]1O[C@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)C[C@H](O)[C@H]3C(=O)O)[C@H](O)[C@H](N)[C@H]1O,0
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c23)O/C(=C/c2cc(OC)c(OC)cc2OC)/C4=O)cc1,0
c1c(C2=c3c(=NC(=NCC4CC4)CN2O)ccc(c3)Cl)cccc1,1
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,1
[H+].c1c(Cc2ccccc2)c(ccc1)OCCCCNC.[Cl-],1
COC(=O)C1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](N)c5ccc(c(c5)Oc5cc4cc(c5C)O)O)[C@H](O)c4ccc(c(c4)Cl)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)C)c2ccc(c(-c3c(cc(cc13)O)O)c2)O,0
CCCN(CCC)CCc1ccc(O)c2c1CC(=N2)C,1
Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]23)C(=O)O)c2ccc(O)cc2)c[nH]1,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](N=C)c2ccccc2)[C@H]1C(=O)O,0
NC1C(O)OC(CO)C(O)C1O,0
Nc1nc(NCCc2ccc(O)cc2)nc2nc(c3ccco3)nn12,0
COc1ccccc1OCC(O)COC(=O)N,1
C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)CO,1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
[C@H]1(c2ccccc2)[C@@H](N(CCO1)C)C,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0
CN1CCC[C@H]1c1cccnc1,1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1cccc2c1CCC2)/c1csc(n1)N,0
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]12,1
CN1C(=Nc2ccccc2C[C@H]1c1ccccc1)C,1
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
[C@@H]1(CN(CCC=C(c2c(ccs2)C)c2c(ccs2)C)CCC1)C(=O)O,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@H]4C(=C)CC[C@@]35O)C[C@H]1CC1,1
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0
CCCC(=O)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(C)CC1,1
OC[C@@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@@H]2C=C[C@H]12,1
CN[C@H](C)CC1CCCCC1,1
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0
COc1ccc2nccc(c2c1)[C@H](O)[C@H]1C[C@H]2CCN1C[C@@H]2C=C,1
CCNCNCCSCc1ncccc1Br.N#CN,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
[C@@H]12C=C[C@@H]([C@@]3([C@H]1[C@H](OC3=O)OC(=O)NC)C)C2,1
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@@]21CO[C@H](/C=C/C)O2,1
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc12,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc12,1
NC(CSCC(=O)O)C(=O)O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
CN(C)CC/C=C\1/c2ccccc2CNc2cc(Cl)ccc12,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
[C@@H]12c3cccc4c3c(c[nH]4)C[C@H]1N(C[C@H](C2)NS(=O)(=O)N(CC)CC)C,1
Cc1sc(nn1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cn1cnnn1)C2=O)C(=O)O,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
[C@]12([C@](OC(=O)CC)([C@@H](CC1C1[C@@](F)(C3(C(=CC(=O)C=C3)[C@@H](F)C1)C)[C@@H](O)C2)C)C(=O)SC)C,1
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CCCn1c(=O)[nH]c(=O)c2[nH]cnc12,0
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
OCC(O)C(O)C(O)C(O)CO,0
P(C(=O)O)(=O)(O)O,1
