SMILES,active
N#Cc1cccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
CCCCCON=O,0
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)Cl)cc1,0
[C@@]12(Cl)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(C([C@@H](C1)C)C(=O)COC(=O)C(C)(C)C)(CC2O)C)C,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,1
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1,0
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)/c1csc(N)n1,0
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCO)C(=O)c1c(O)ccc(Cl)c1C3(C)O,0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
CCOC(=O)c1ccc(N)cc1,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
c1cccc2c1nc(o2)NCCCOc1cccc(c1)CN1CCCCC1,1
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@H]3[C@H]1Cc4ccc5O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,0
COc1ccc2C[C@H]3N(C)CC[C@@]45c2c1O[C@H]4[C@@H](CC[C@@H]35)OC(=O)c1cccnc1,1
OCC(NC(=O)CN=[N+]=[N-])C(O)c1ccc(cc1)[N+](=O)[O-],1
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
Cc1nc2c(s1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1,1
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Br)sc3-n12,1
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(c(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N,0
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
C1CCC(NC1)C1COC(O1)(c1ccccc1)c1ccccc1,1
CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,0
CC(NNC(=O)c1ccccc1)c1ccccc1,1
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,1
Cc1cc(N(C)C)ccc1C[C@@H](C)N,1
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(NC(CC)c1ccccc1)=O,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NC(C(=O)O)N1CCN(CCO)CC1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CN3C=CCC4=C3CCCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CCCN(C(CC)C(=O)N(C)C)C(=O)C=CC,1
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc12,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314,1
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Cc1c(c(=N)n(c2ccccc2)n1C)N(C)C,1
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](C(=O)O)c2ccsc2)[C@H]1C(=O)O,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C2(O)OC(NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0
CCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,1
CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O,1
CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,1
C=CCSCC(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1
OC[C@@H]1O[C@@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)C)cc(C(=O)O)cc1C2=O,0
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
NC(=O)OC1(CCCCC1)C#C,1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
COc1ccc([C@H]2[C@H](N)[C@@H]2S(=O)(=O)C)cc1,1
C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1
COc1ccc(cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1)S(=O)(=O)N,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC[C@@H](C)[C@](C)(COC(=O)N)COC(=O)NC(C)C,1
CN1CC(O)c2cc(N=NC(=O)N)c(O)cc12,0
OC(=O)c1cc(=O)c2ccccc2o1,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
Cc1ccc(C(=NC=N)N)cc1,0
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
ClC(Cl)=C(Cl)Cl,1
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
CSc1ccc(CC(=O)N2CCN(C(=O)C)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1
[C@H]12[C@H]([C@@H]3[C@@H]4[C@H]([C@H]1C=C3)C=C4)C(=O)N(C2=O)CCCCN1CCN(c2ncccn2)CC1,1
CCCN[C@H]1Cc2sc(N)nc2CC1,1
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(=O)C)c2ccc(O)c(-c3c(O)cc(O)cc13)c2,0
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,0
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1
CC(C)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
CC1N=C(c2ccccc2Cl)c2cc(ccc2NC1=O)N(=O)=O,1
CC12N[C@@H](Cc3ccccc13)c1ccccc21,1
C=C1c2cccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)C(N(C)C)C3C(O)C12)O)O,0
Clc1ccc2O[C@@]34CCNC[C@H]3[C@@H](CC(=O)N4)c2c1,1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1
CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C=O,0
N=c1nc(N2CCCCC2)cc(N)n1O,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,1
CC1=C(C(C(=C(N1)C)C(=O)OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC,1
COC[C@H]1CN(C(=O)O1)c1ccc(OCc2cccc(C#N)c2)cc1,1
CC[C@](C)(O)[C@@H]1[C@H]2[C@@H]3C[C@]43[C@@H]3Cc5ccc(OC)c6c5[C@@]4(CCN3CC3CC3)[C@@H](O6)[C@@]12OC,1
N[C@H](C(=O)NC1C(=O)N2C(=C(CSc3cnn[nH]3)CS[C@@H]12)C(=O)O)c1ccc(O)cc1,0
C[C@H]1CC[C@H](C)[C@@H](C)C1,1
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)/[C@@H](OC)[C@@H](C)C2O[C@H](/C=C/C=C/C=C(\C)/C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc1ccccn1,0
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1snnc1)/c1csc(N)n1,0
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1
NCCCS(=O)(=O)O,0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3c2ccc(F)cc2F)CCN1,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN(C)[C@@H]1C(=C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
c1c(F)ccc2c1C=C(SCCNC)c1ccccc1O2,1
CCCCCN[C@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5,1
CC1=c2ccc(N(C)c3ccnc(Cc4ccc(C)c(S(=O)(=O)N)c4)n3)cc2=NC1C,1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(C#N)cc1)C(F)(F)F,1
O=C1Nc2ccc(Cl)nc2C(=N[C@H]1O)c1ccccc1Cl,1
CCC(=O)O[C@@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(=O)O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
CC(=O)O[C@H]1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC23C)/C/1=C(/CCC=C(C)C)\C(=O)O,0
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCC[C@@H](CC)[C@@]1(CC)C(=O)NC(=S)NC1=O,1
OC[C@@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc(cc1)[N+](=O)[O-],1
CN1C(CO)CN=C(c2ccccc2Cl)c2cc(Cl)ccc12,1
CC(=O)C1=C(O)[C@H](N)[C@H]2Cc3c(C)c4ccc(C)c(O)c4c(O)c3C(=O)[C@@]2(O)C1=O,0
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0
[H+].c1cccc2c1S(=O)(=O)N(C2=O)CCCCN1CCN(c2ncccn2)CC1.[Cl-],1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c2cc3c(cc2OC)N(C=O)C2C(O)(C(OC(=O)C)C4(CC)C=CCN5CCC32C45)C(=O)OC)C1,0
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,0
CN1C(=O)C2N=CN=C2N(C)C1=O,1
COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,1
CCCN(C(=O)C=CC)[C@@H](CC)C(=O)N(C)C,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
COC12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CCN(CC)C(=O)N[C@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,1
CN1CCN(CC1)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O,1
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
c1(CC(N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)=O)ccc(N(=O)=O)cc1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
[C@H]1(NC(=O)CC1)C(=O)N1CCCCC1,1
[C@]123[C@]([C@H](N(CC4CC4)CC1)Cc1c2cc(O)cc1)(CCCC3)O,1
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
CCC[C@@H](C)CC,1
c1ccc2cc(COC3CCNCC3)ccc2c1,1
CCCC1(C)COB(OC1)c1ccc(C)cc1,1
O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)/CCCC12C,0
CCn1ccc(=O)c(c1CC)O,1
CC1(C)OC(=O)Nc2ccc(Br)cc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@]34C[C@H]5C[C@@H](C[C@](N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
N12[C@@H]([C@@H](NC(=O)c3c(c4ccccc4)noc3C)C1=O)SC([C@@H]2C(=O)O)(C)C,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CO)C(=O)O)cc1,1
CC(C)c1ccccc1OCC1=NCCN1,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,0
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=C(NC1CCN(CC1)Cc1ccc2ccccc2c1)NC(=O)c1ccccc1,1
COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0
CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)C(O)CC[C@@H]12,1
CN1CCC2(C)c3cc(OC(=O)N)ccc3N(C)C12,0
CO[C@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cn1nnc(C)n1)/c1csc(N)n1,0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0
COc1ccccc1CNC1CCCNC1c1ccccc1,1
O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
C[C@H]1C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(=C(CO[C@@H]12)CSc1nnnn1CCO)C(=O)O,0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc13)C2(C)C,1
OCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1,1
C=C[C@@]12CC[C@H](C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC[C@@]12O)C1=CC(=O)OC1)O[C@H]1C[C@@H](OC)[C@@H](O)[C@H](C)O1,1
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC1OCC(O)C(NC)C1(C)O,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
CCCCNC(=O)OCC(C)(CCC)COC(=O)N,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
