SMILES,active
COCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1F,1
CCN(CC)C(=O)[C@@H]1C2CC(C=C2)[C@H]1C(=O)N(CC)CC,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
COc1ccc(cc1O)c1cc(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2o1,0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
CO/N=C(/C#N)\[C@H]1CN2CCC1CC2,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1
CNCCC[C@]12CC[C@H](c3ccccc13)c1ccccc21,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
CC[C@@](Br)(C(N)=O)C(C)C,1
C(NO)(N)=O,1
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](C(=O)Oc2ccc3CCCc3c2)c2ccccc2)[C@H]1C(=O)O,0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccccc2)[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc12,0
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1
O=C1N[C@@H](CCCl)Oc2ccccc12,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1
CCCC[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@@H](CO)c1ccccc1,0
CSc1ccc(CC(=O)N2CCN(C(=O)C)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
Fc1cccc(F)c1N=C1NCCN1,0
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
c1ccc2nc(c(c(C(NC(CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
CCN(CC)C(=O)[C@@H]1C2C=CC(C2)[C@H]1C(=O)N(CC)CC,1
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5CC1N(C)CCC23c45,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
CCCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
Cc1nc2ccccc2c(=O)n1c1ccccc1Cl,1
Nc1cc(Cl)ccc1N1CCSC1=N,1
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)Cc1ccccc1)C(C)C,0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,1
CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
O=C1[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CC1N=C(c2ccccc2Cl)c2cc(ccc2NC1=O)N(=O)=O,1
COc1ccccc1N1CCN(CC1)C[C@H](O)COc1cc(OC)c(OC)c(OC)c1,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)CN(C)[C@@H](C)[C@H](O)C1(C)O,0
C[C@@H](c1ccc(cc1)[C@H]1CC(=NO)CCC1)C(=O)O,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@H](C)N)n1,0
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
NCCc1cnc[nH]1,0
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
[C@H]12Oc3c(OC(=O)C)ccc4c3C31C1(C[C@@H](C2(OC)C=C1)[C@](O)(CCC)C)C(N(CC3)C)C4,1
O[C@@](CCN1CCCC1)(c1ccccc1)[C@H]1CCCCC1,1
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,1
CNC1CCC(c2ccccc2)c2ccccc21,1
Cc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1c(Cl)cccc1,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CCC[C@H](C)[C@@]1(CC=C)C(=O)NC(=S)NC1=O,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,1
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,0
[C@@]1(O)(C2(C(C3C(C4(C(=CC(=O)CC4)C=C3)C)C(O)C2)CC1=C)C)C(=O)CO,1
CC(C)n1cc2c3c(cccc13)[C@H]1C[C@H](CN(C)[C@@H]1C2)C(=O)NC1CCCCC1,1
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,1
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
CCOC(=O)c1cncn1C(C)c1ccccc1,1
[H+].c1c2OCC(Oc2c(cc1)OCC)CNCCCC.[Cl-],1
N12[C@H](c3c(cccc3)Cc3c1cccc3)C[N@](C)CC2,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
COc1cc2CCN(C)[C@H]3C[C@@]4(C=CC(=O)C=C4)c(c1O)c23,1
CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N,1
C[n+]1ccccc1/C=N/O,0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
OCCN1CCN(CC1)[C@@H](C(=O)O)NC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[C@]2(CC1)NC(=O)NC2=O)CN1CCCC1,0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
O[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1CS(=O)(=O)O)C(=O)O)c1ccccc1,0
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1
CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc23)cc(OC)c1OC,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(=O)N)cc1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0
CO/N=C(/C(=O)N[C@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)\c1csc(N)n1,0
Fc1ccc(cc1)C1CCN(CC1COc1ccc2OCOc2c1)CC(=O)c1ccc(F)cc1,1
Cc1oc(=O)oc1COC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c1ccccc1)C2=O,0
CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1
SCCS(=O)(=O)O,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0
CC[C@@]1(N(C)C(=O)NC1=O)c1ccccc1,1
C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CC5=CC(=O)C=CC5(C)C4(F)[C@@H](O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
NC(=NC(=NCCc1ccccc1)N)N,0
O=C1CC[C@@H](N2C(=O)[C@H]3[C@H]4CC[C@@H](C4)[C@H]3C2=O)C(=O)N1,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)/C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc12)C1c2ccccc2-c2ccccc12,0
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,1
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1
COC1=CC(=O)O[C@@H]1[C@@H](O)c1ccccc1Cl,1
c1nc(nc(c1CN(/C(=C(/SS/C(=C(\C)/N(C=O)Cc1c(N)nc(C)nc1)/CCOC(=O)c1ccccc1)\CCOC(=O)c1ccccc1)/C)C=O)N)C,1
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
C[C@H]1O[C@H]1P(=O)(O)O,1
ClC([C@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@@H]1OC(=O)c2ccccc12,0
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CC/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(O)cc1,0
COc1ccc2c3c1OC1[C@@H](O)CCC4C(C2)N(C)CC[C@]314,1
CNCCC(Oc1cccc2ccccc12)c1cccs1,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(O1)C(=O)CO,1
CN=C(NC)NCc1ccccc1,0
[C@@H]1(C[C@H]2[C@H]3[C@@]1(O[C@H](O[C@H]3OC)[C@@H]2C)CN1CCCCC1)O,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12)O)O,0
C[C@H]1NCCO[C@H]1c1ccccc1,1
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,1
Nc1scc(n1)/C(=N\O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
NC[C@H]1CC[C@@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1,0
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1
CC(=O)OCC(C)C,1
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1
CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(CCN2C1)c1ncccn1,1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(c2c(CC1)scc2)CN1CCCC1)=O,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)cc(O)c4c3C2=O,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)[C@H]1CCCO1,0
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,0
[C@@H](CCn1c2c(c(=O)nc([nH]2)N)nc1)(CO)O,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(=NS2(=O)=O)CSCc1ccccc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
CC[C@H](NC(=O)[C@@H](C)Sc1ccccc1)c1ccc(C)cc1C,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C[C@H]3C[C@@H]12)ccc(N)c4O)O)C(=O)N)O,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc12)OCO3,0
O[C@@]1(CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1)[C@H]1CCOC1=O,1
OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CC[C@@]1(CCC(=O)NC1=O)c1ccc(N)cc1,1
COC(C)(C)C,1
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(=O)C,1
C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
CSCC[C@@H](NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)CN1CCN(C)CC1)O)C,1
CC(=O)CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC21C)C#N,1
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1
CC(C)CCOC(CN1CCCC1)c1ccccc1,1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(/C=C/c3scnc3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0
C[C@H](c1cc2ccccc2s1)N(O)C(=O)N,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)O,1
C#CC1(OC(=O)C)CCC2C3CCC4=C/C(=N\O)/CCC4C3CCC12CC,0
O=C(O)c1cc(=O)c2ccccc2o1,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc12,1
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]1(F)C2CC(=C2C1(CCC(=C2)OCCCl)C)C#N)C,1
C1CCCNc2c1ccc(c2)C(=O)CCC1CCN(CC1)Cc1ccccc1,1
CCC1NC(=O)c2cc(S(=O)(=O)N)c(Cl)cc2N1,0
CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@H]1OC(=O)C,0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(C[C@@H]12)c34,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(N)n1,0
[C@@]123c4c5C[C@H]([C@@H]1C=C[C@@H]([C@@H]2Oc4c(cc5)OCc1ccccc1)OC(=O)CCCCCCCCCCCCC)N(CC3)C,1
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0
O[C@H]1CC[C@H](O)[C@@H](O)C[C@H](O)CC2(O)C[C@H](O)[C@@H]([C@@H](O2)C[C@@H](/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)C[C@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C,0
CN1CCN(CC1)C1=Nc2ccccc2Cc2ccccc12,1
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(=O)N)NC1=O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)/C(=C(\O)/NCN2CCN(CCO)CC2)/C1=O,0
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,0
Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0
Clc1ccc2N(CC#C)C(=O)CN=C(c3ccccc3)c2c1,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@](C)(O/C=C/[C@@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4,0
CCC1(OCC(O1)C1CCCCN1)c1ccccc1,1
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](Cl)[C@]21Cl,1
c1cnc(N2CCNCC2)nc1,1
CCC1CC(=O)C2Oc3c(OC)ccc4CC5C1C2(CCN5CC1CC1)c34,1
