SMILES,active
COCCCC(=O)OC(C)OC(=O)C1=C(COC(=O)N)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)/c3occc3)C(=O)N12,0
Nc1scc(n1)/C(=N/O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,0
[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,1
c1cn(CCCCO)c(CC)c(O)c1=O,0
C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@H]2O[C@](O)(C[C@H](O)[C@H]2C(=O)O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H](C)[C@@H](C)[C@H]1O,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(=C)C2(O)C(=O)CO,1
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CNCCCN1c2ccccc2Sc2c1cccc2,1
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1
CCCC(=O)O[C@@]1(C(=O)COC(=O)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]12C,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
C1CC[CH][C@@H](N(C(=O)Cc2ccc(c(c2)Cl)Cl)C)C1,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
CCCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC(=O)C)ccc5c4C21CCN(C)C3C5,1
N#C/C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)/C#N,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]21F,1
CC1(C)O[C@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,1
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1
FC(F)(F)CCl,1
O=C(CCc1nc(c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2,1
CN(C)[C@H]1C(=C(C(=O)N)C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@H](O)[C@@H]3C[C@H]12)O)O,0
[H+].c1c2/C(=C/CCN(C)C)/c3ccccc3SCc2ccc1.[Cl-],1
C[C@@H](Cc1ccccc1)NO,0
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
CCCCCCN1CCN(CC1)c1ccc(I)cc1,1
CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc12,1
COc1ccc(c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1,0
NC[C@@H]1CC[C@@H](CC1)C(=O)O,1
C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)OC(=O)N(CCCl)CCCl,1
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
COC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1ccc(Cl)c(Cl)c1,0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc13)C2(C)C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
CC(C)(C)C(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CS,1
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)NC(=O)C1NC(=O)c1ncccc1O)c1ccccc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
c1c(C(=O)S/C(=C(\N(Cc2c(nc(nc2)C)N)C=O)/C)/CCOC(=O)c2ccccc2)cccc1,1
[C@@H]1(c2ccc(Cl)cc2)[C@H]2CC[C@@H](C2)C21CCC(=N2)N1CCOCC1,1
[O-][N+](=O)C1=CC=NC1NCCSCc1ncccc1Br,1
Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CC1,1
CN(C)CCc1c[nH]c2ccc(cc12)CS(=O)(=O)N1CCCC1,1
c1cc(CCN(C)C)ncc1,1
CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc23)C1,1
Cc1ccc2[nH]c(CCC(=O)N[C@H](C)Cc3cnccn3)nc2c1C,0
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,1
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](NC(CO)CO)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
Cc1cccc(N2CC(CO)OC2=O)c1,1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
O=C1CCC2CCC(=O)N12,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
CN1c2cc(F)ccc2C(=NC[C@H]1CNC(=O)c1ccoc1)c1ccccc1,1
c12c(nc(c(c1C(NC(CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1
Oc1cccc2CC3C4CCC(=O)CC4(CCN3CC3CC3)c12,1
C[C@H](Cc1ccccc1)N(C)C,1
COc1cc2c(cc1OC)C(CN(C)CC2)c1ccccc1,1
CCOc1ccccc1OC[C@H]1COCCN1,1
COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1C=CCC=C1)C2=O)C(=O)O,0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1
CN[C@@H]1CCc2ncsc2C1,1
NC[C@H](O)c1cccc(O)c1,0
COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccccc2)cc1,0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
C[C@H](O)C1C(=O)N2C(=C(SCC/N=C\N)C[C@@H]12)C(=O)O,0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1
Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,1
COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)/c1ccccc1)CC(C)(C)O2,1
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2[C@H](N(C)C)C[C@]2(C)[C@H](C(C)=O)CC[C@H]32)C[C@@H]1O,1
CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,1
C=CCN1C(=O)[C@H](CC(C)C)NC1=S,1
COC12CCC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(=O)O[C@@H]1C[C@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@]12CO2,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)ccc(N(=O)=O)cc1,0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
[H+].c1c(N2CCN(CCCn3nc(n(c3=O)CCOc3ccccc3)CC)CC2)cccc1Cl.[Cl-],1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(=O)C)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCC(=O)O[C@@]1(C(=O)SCCl)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CO[C@]1(F)C(F)(F)[C@]1(F)Cl,1
CN(C)S(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1
C[C@H](O)[C@H]1C(=O)N2C(=C(S[C@@H]12)[C@H]1CCCO1)C(=O)O,0
CN1CCC(=C2c3ccccc3CCc3cccnc23)CC1,1
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
CN(C)CCCn1c(=O)c2ccccc2c2ccccc12,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CCC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1,1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
c1ccc(cc1)CC1=NCCN1,1
O=C1NS(=O)(=O)c2ccccc21,1
CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CSC12)C(=O)O)\c1csc(N)n1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1cccc(NS(=O)(=O)C)c1)C2=O)C(=O)O,0
CN(C)[C@@H]1C(=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
COc1ccc2C(OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3c(OC)c12,1
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(=O)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C,0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C,0
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0
Cc1sc(nn1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(=O)O,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@@]314,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[H+].[H+].[H+],0
COc1cccc(c1C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)OC,0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C)C(=O)COC(=O)C,1
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCc1oc(=O)oc1C)CSc1nnc(C)s1)c1ccccc1,0
CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
CC[C@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1
NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,1
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCc1cc2C(=NCc3nnc(C)n3-c2s1)c1ccccc1Cl,1
[C@@H]12c3c(c4cc(ccc4[nH]3)Cl)CCN1C[C@H]1C[C@@H](OC(=O)c3cc(c(c(c3)OC)OC)OC)[C@@H]([C@H]([C@H]1C2)C(=O)OC)OC,1
Cc1onc(c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H](C(=O)O)C(C)(C)S[C@@H]12,1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CCC1=C(C)N(N)C(=C2C=C(OC)C(=C[C@H]12)OC)c1ccc(OC)c(OC)c1,1
CC[C@]1(C)CC(=O)NC1=O,1
OC(=O)c1cc(=O)c2ccccc2[nH]1,1
CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
Cc1cc(OCCN(C)C)c(cc1OC(=O)C)C(C)C,1
CN1/C(=C(\O)/Nc2ccccn2)/C(=O)c2sccc2S1(=O)=O,0
Cc1ccsc1/C(=C\CCN1CCC[C@@H](C1)C(=O)O)/c1sccc1C,1
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(=C([C@@H](O)C1=O)C2(C)C)C,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
c1cn(CCO)c(CC)c(O)c1=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
O=C(CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc31)c1ccccc1,1
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@@H](C)OC(=O)C)/c1ccco1,0
CCN=C1NC(=O)[C@@H](c2ccccc2)O1,1
C1CCCCC1,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@@H]([C@@H]21)[C@@H](C)O,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
N#CCN[C@H]1CCc2ccccc21,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0
C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1
CO/N=C(/C(=O)NC1C(=O)N2C(=CCSC12)C(=O)O)\c1csc(N)n1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1
c1c(c(c(cc1/C=C/C(=O)N)OC)OC)OC,1
NC(=NCCN1CCCCCCC1)N,0
O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
CCC(=O)O[C@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O,0
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)/CC(O)C(OCCCO)C1O,0
CCC(=CC)C(=O)NC(=O)N,1
CCc1c(OC)nc2nc(cn2c1C)C(=O)c1ccccc1,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
c1ccc(C2CN=C3NCCN32)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
CCCN1C[C@H](C[C@@H]2Cc3c(cccc3CC12)O)NS(=O)(=O)N(CC)CC,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)c3ccc(c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
[C@H]1(CCCc2c3c(ncc2)ccc(c3)OC)[C@@H](CNCC1)C=C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1
NCC1CN(Cc2ccccc2)C(=O)C1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
CO[C@H]1/C=C/OC2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCN(CC4)C)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@H]1C)OC(=O)C)C)O)C)O)C)/C,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
Oc1noc2c1CCNC2,1
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
CC(C)(C)NC[C@H](O)c1ccccc1F,1
C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1
O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)c1ccccc1,1
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)N(=O)=O)(C)C)(C)C)C,1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,0
COc1ccc2c(c1)[C@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0
CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(=C(CCC=C(C)C)C(=O)O)C(CC12C)OC(=O)C,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1
CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,0
