SMILES,active
CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(c1)OC(=O)C(C)(C)C,0
C/C/1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C\C(=O)NC/C=C1,0
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(=O)N)c2ccccc12,1
c1c(C(=O)S/C(=C(\N(Cc2c(nc(nc2)C)N)C=O)/C)/CCOC(=O)c2ccccc2)cccc1,1
Cc1c(cccc1O)C(=O)NC(CSc1ccccc1)C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O.CS(=O)(=O)O,1
c1(CC(N2C(CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,1
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)/CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1
CC1(C)NC(=O)C(O1)/C=C\c1ccccc1,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)cc(O)c4c3C2=O,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
COc1ccc(c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
C[C@@H](Cc1ccccc1)N(C)C,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0
CC1=NNC2=CN=C(c3cc(Cl)ccc3N12)c1ccccc1Cl,1
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
CC(C)C(Br)C(=O)NC(=O)N,1
Cc1onc(c1)NS(=O)(=O)c1ccc(cc1)N,1
CCC(O)(COC(=O)N)c1ccccc1,1
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,0
CC(=O)C[C@H](c1c(O)oc2c(c1=O)cccc2)c1ccccc1,0
CCC(O)(/C=C/Cl)C#C,1
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
c1ccc2c(c1)CCNC2,1
Brc1cccc(Br)c1NC1=NCCN1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(Cn3nnc(C)n3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CN1CCC(=C2c3ccccc3C(O)c3ccccc23)CC1,1
COc1ccc2Sc3ccccc3N(C[C@H](C)CN3CC[C@H](O)CC3)c2c1,1
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
OCNC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)c(Cl)ccc3O)C2=O)O,0
O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,1
Cc1ncc(CO)c(CO)c1O,0
COC(OC)C(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1
CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C,0
C[C@H]1[C@H]2Cc3ccc(cc3[C@]1(C)CCN2CC=C(C)C)O,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O,1
Cc1cnc(C(=O)O)c[n+]1[O-],1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1occc1)/c1csc(n1)N,0
CCC1NC(=O)c2cc(S(=O)(=O)N)c(Cl)cc2N1,0
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
Cc1cc(Br)cnc1NC(=O)C(C)(C)C,0
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)C2O)N(C)C1,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0
COC1(F)C(F)(F)C1(F)Cl,1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1,0
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@@H](OC)[C@@H](C)C1O[C@H](/C=C/C=C/C=C(\C)/C(=O)c2c(O)ccn(C)c2=O)[C@H](O)[C@@H]1O)[C@@]1(O)O[C@@H](/C=C/C=C\C)C(C)(C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)[C@H]1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN1CCN(CC1)C1CCCC1)c(O)c4c3C2=O,0
COC[C@H]1CN(C(=O)O1)c1ccc(OCC[C@H](O)C(F)(F)F)cc1,1
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(=O)C)c1,0
Fc1ccc(cc1)[C@H]1C[C@H]2CN(CCn3c(=O)[nH]c4ccccc4c3=O)C[C@@H]12,1
CN1CCC2Nc3ccc(C)cc3C2C1,1
COc1ccc(cc1)C(=O)N1CCCC1=O,1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCC[C@@H]1CN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)C1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
C[C@@H]1C(=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@@H]12)S[C@@H]1CN[C@H](C(=O)N(C)C)C1,0
CCN(CC)C(=O)COc1cc2c(c3c(c(c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C)O)O,0
CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
C[C@H]1NCCO[C@H]1c1ccccc1,1
CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(=O)C)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O)O)C(=O)NCN[C@H](C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1)C,0
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@@H]1COc2ccccc2O1,1
CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(cc3)C3=NCCCN3)c3ccccc3)C(=O)N2C1C(=O)O,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C(C)(C)OC)\c1ccco1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1
CCCCC[C@H]1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)C1,0
CN(C)CC/C=C\1/c2ccccc2COc2ccc(CC(=O)O)cc12,0
CCO[C@@H]1CCN(C(=O)c2cc(c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,0
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1cccc(c1)NS(=O)(=O)C)C2=O)C(=O)O,0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(=O)N)cc1,0
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc12,0
O[C@@](CCN1CCCC1)(c1ccccc1)[C@H]1CCCCC1,1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(=O)C(C2=O)C3(C)C)C(C)(C)C)CC1,1
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,0
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)[C@]3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12)O)O,0
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
CNCCCN1c2ccccc2Sc2ccccc21,1
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,1
CC(=O)OC1(C(C)=O)CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,0
COc1ccc(-c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(Cl)cc1,1
[C@@H]1(c2c3c(cc(c2)Br)CCO3)c2c(cc(Cl)c(c2)O)CCN(C1)C,1
CCCCOC(=O)C(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CCCCOC[C@H](CN1C(=O)N(C[C@@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC[C@H]1CN(C)CC[C@@]1(OC(=O)CC)c1ccccc1,1
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0
O=C(O)c1ccc(-c2ccccc2)cc1,0
C(O)C(O)C1OC(=C(O)C1=O)O,1
CC(Oc1cccc2ccccc12)C(N)=NO,1
N=C(Nc1ccc(Cl)cc1)NC(=N)NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1,0
COc1ccc2Sc3ccccc3N(CC(C)CN3CCC(O)CC3)c2c1,1
c1ccccc1C(=O)OC1C(C(=O)OC)C2N(C(C1)CC2)C,1
CCCc1ccc(Cl)cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1
CC(C)(C)[C@H](O)C=Cc1ccc2OCOc2c1,1
c1c2N(Cc3ccccc3)C(=O)/C(=C(/N)\N=O)/NNc2ccc1,1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)cc1,1
S=C1NCC[C@H](COc2ccccc2)O1,1
CC(=O)OCC(=O)[C@@]1(OC(=O)C)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)Br,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,0
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)C(N(C)C)C3C(O)C12)O)O,0
CCCCCCCC(C)C,1
CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)C1C,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
COc1cc(C(=O)NCCCN2CCCc3ccccc23)cc(OC)c1OC,1
C[C@H]1O[C@H](C)O[C@H](C)O1,1
Cc1ccccc1c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
C[C@@H]1O[C@H]1P(=O)(O)O,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
c1c(Cl)c(N)cc(OC)c1C(=O)NCCN(CC)CC,1
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1
c1c(Cl)ccc2c1C(=Nc1c(O2)cccc1)N1CCNCC1,1
Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(-c2ccco2)oc1=O,0
CNC1CCc2[nH]c3ccc(C(=O)N)cc3c2C1,1
CCOc1cc(N)c(cc1C(=O)N[C@H]1CCN(CC1)C[C@H]1CCC=CC1)N(=O)=O,1
c1cccc2c(=O)n3c([n+](c12)C)C1C(CC3)c2c(N1)cccc2,1
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0
O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,1
COc1ccccc1CNC1CCCNC1c1ccccc1,1
CON=C(C(=O)NC1C(C)N(OCC(=O)O)C1=O)c1csc(N)n1,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
CNCC[C@H](O)[C@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0
Cc1c(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c2ccccc2)C3=O)oc(=O)o1,0
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
[C@@]12(F)[C@H]([C@H]3[C@@]([C@@]([C@H](C3)C)(O)C(=O)CCl)(CC1=O)C)CCC1=CC(=O)C=C[C@]21C,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)C,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3/C(=C\C[C@@H]4C[C@@H](C[C@@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@H]3C)/[C@@]45O)/C)C[C@H]2OC)O[C@@H](C)[C@@H]1O,0
CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O,0
COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CC(=O)c1ccc2c(c1O)[C@@H](c1cnn(C)c1)CC(=O)O2,1
CC(=O)CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC21C)C#N,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)C[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CC(CC2)O)CN(CC1)CCO)=O,0
C=CCOc1ccccc1OCC(O)CNC(C)C,1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1,1
CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0
s1ccnc1NCCCOc1cccc(c1)CN1CCCCC1,1
OC(=O)C1=C(CSC2C(NC(=O)Cn3cnnn3)C(=O)N12)CSc1nncs1,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
