SMILES,active
CN1CCN(CC1)C1=Nc2ccccc2Sc2nccn12,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,1
CCCCCC,1
Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
O=C(NCc1nc(c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1,1
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,1
CN(C)CCC[C@@]1(OCc2cc(C#N)ccc12)c1ccc(F)cc1,1
NNCCc1ccccc1.OS(=O)(=O)O,1
CN1C(CNC(=O)c2cscc2)CN=C(c2ccccc2F)c2ccccc12,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0
NCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1
CC(C)CCOC(CN1CCCC1)c1ccccc1,1
c1cn(CCCCO)c(CC)c(O)c1=O,0
COc1ccc2C(OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3c(OC)c12,1
c1c(Cl)c(c(c2c1[nH]c(=O)c(=O)[nH]2)[N+](=O)[O-])Cl,1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,1
CC1CCCCC1(N1CCCCC1)c1sccc1,1
CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c2ccccc2)c(c2ccccc2)n1,0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1,1
O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1
CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C,0
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(o3)c3ccc(Cl)cc3)C2=O)CC1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O)C(C)C)C(C)C,0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@@H]4[C@@H](C)CCCC(C)C)[C@H]3C[C@H](Br)[C@@]2(Br)C1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CCC1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc13)C2(C)C,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(OC(=O)CC)C(=O)CCl,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
[H+].c1c2OCC(Oc2c(cc1)OCC)CNCCCC.[Cl-],1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1
Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
N1CCNC1=Nc1c(Br)cccc1Br,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,1
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
c1nc(nc(c1CN(/C(=C/1\CCOC(=O)S1)/C)C=O)N)C,1
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
Cn1cc(c2ccncc2)c(c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CNC(=O)c1cnn(c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(c1C3=O)O)O,0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1
C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CN1C[C@H](CCn2c3c(c4ccccc24)C(=O)NCC3)CC1=O,1
[C@@]12(F)C(C3C([C@](O)(C(C3)C)C(=O)CCl)(CC1O)C)CCC1=CC(=O)C=CC21C,1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c1csc(N)n1,0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CC(C)C(=O)OCc1cccc(c1)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)Cc1ccccc1)C2=O,0
CN1Cc2ccccc2[C@H](OCC1)c1ccccc1,1
C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(=O)C,0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
OC(=O)CCC([C@@H]1CC[C@@H]2C1(C)C(=O)C[C@H]1[C@@H]2C(=O)C[C@H]2C1(C)CCC(=O)C2)C,0
OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,1
Cl/C(=C\N1CN=CN1)/c1ccc(Cl)cc1Cl,1
NCc1c[n+]2ccccc2[nH]1,0
C/C(=C\1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O)/O,0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
O=c1c2c([nH]c(=O)n1C)ncn2C,1
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1
Cc1onc(c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CCc1cc2C(=NCC(=O)N(C)c2s1)c1ccccc1Cl,1
Nc1scc(n1)/C(=N\O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,0
Cc1cn(c(=O)[nH]c1=O)C1CC(C(O1)CO)F,1
CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@@H]([C@@H](C)Cl)[C@H]1O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H]1O,0
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1
CN(C)CCCN1c2ccccc2Sc2c1cccc2,1
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)[C@]3(O)C(=C(C(=O)N)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12)O)O,0
CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,0
C[C@@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1
CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
CN1CCN(CC1)C(=O)O[C@@H]1c2nccnc2C(=O)N1c1ccc(Cl)cn1,1
O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@@H]2C=C[C@H]12,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](NC(CO)CO)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CNCCC[C@]12CC[C@H](c3ccccc13)c1ccccc21,1
Oc1ccc(cc1O)[C@H](O)[C@@H]1CCCCN1,1
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1,1
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C,1
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1)C(=O)OC,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
[C@]123[C@]([C@H](N(CC4CCC4)CC1)Cc1c2cc(O)cc1)(CCCC3)O,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)\c1ccco1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC1(C)S[C@H]2[C@H](C(=O)[C@H]2NC(=O)[C@@H](Oc2ccccc2)c2ccccc2)[C@H]1C(=O)O,0
CCC(=O)O[C@@]1(C(=O)COC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,1
CCOC(=O)C1(C(=O)OCC)[C@H](c2ccc(OC)cc2)[C@H]1S(=O)(=O)c1ccccc1,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
C=C1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
OC(C(=O)OCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1cc(I)ccc1C2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc23)CC1,1
C1CCCNc2c1ccc(c2)C(=O)CCC1CCN(CC1)Cc1ccccc1,1
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(O)c(-c4c(O)cc(O)cc4[C@@H](NC5=O)C(=O)O)c1)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc23)CC1,1
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(=O)C)cc1OC(=O)OCC,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CSc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
Cc1ncc(CO)c(C=O)c1O,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)CNC(=N)c2ccncc2)c2ccccc2)[C@H]1C(=O)O,0
O=C(NC1CCN(CC1)Cc1ccc2ccccc2c1)NC(=O)c1ccccc1,1
c1cccc2c1c(nc(c2)C(=O)N(C)C(C)CC)c1c(Cl)cccc1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CN1CCC23C4Oc5c(OC(=O)c6cccnc6)ccc(CC1C2C=CC4OC(=O)c1cccnc1)c35,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CNC(=O)CCN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CN1CCC2(C)C1N(C)c1ccc(OC(=O)N3CCc4ccccc4C3)cc21,1
c1ccc2c(CC3=NCCN3)cccc2c1,0
C[C@H]1CC(=O)NN=C1c1ccc(cc1)N/N=C(\C#N)/C#N,1
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O,0
OC1CCC(CC1)n1c(c2ccnc(OC)n2)c(c2ccc(F)cc2)nc1,0
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,1
CCc1c(C)[nH]c2CC3CCN(C)CC3C(=O)c12,1
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
CC1=C[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@@H](C)C=CC(=O)NCC=C1,0
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])cc[nH]2)o1,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(N)n1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0
COc1cccc(c1C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)OC,0
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21,0
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CC(CC2)O)CN(CC1)CCO,0
CN(C)Cc1ccnc(c2cccc(NC3C(=CC=N3)[N+](=O)[O-])c2)c1,1
CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CC(C)O,1
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,1
COc1ccc(c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,1
CC1(C)C(NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
CO[C@]1(NC(=O)CSC[C@@H]([NH3+])C(=O)[O-])[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CC=CC#CC#CC(C(C=CCCCO)OC1C(C(C(C(O1)CO)O)O)O)O,0
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](O)[C@H]3C[C@@H]12,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0
O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
O=S1(=O)N[C@H]2CCCN2c2ccccc21,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O)[N+](=O)[O-],0
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)C=CC=C2CO[C@@H]3[C@H](O)C(=C[C@@H](C(=O)O[C@H]4C[C@@H](CC=C1C)O[C@@]1(CC[C@H](C)[C@H](O1)C(C)C)C4)[C@]23O)C,0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@@]12CC,1
COc1ccc(NC(=O)C[C@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CC#N)C(=O)O,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C=O,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
N([C@H](CC)CO)CCN[C@H](CC)CO,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0
C[C@@]12C[C@H](N)[C@H]1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)[C@H]1CC1,0
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
CCC(C(=O)OCCN1CCOC(C1C)c1ccccc1)c1ccccc1,1
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1
[Li],1
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
