SMILES,active
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1c1ccccc1Cl,1
Nc1nc2n(CC[C@H](O)CO)cnc2c(=O)[nH]1,1
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(=O)C)cc2)cc1,0
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)CC(=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)C)OC)[C@H](C[C@H]2C)OC,0
COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,1
CN1CC=C(c2ccccc2)CC1,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CC(=O)OC(C)C,1
CCC1(CC)C(=O)NC(=O)N(C1=O)c1ccccc1,1
[C@@]12(c3c(ccc(c3)OC(=O)N3Cc4ccccc4CC3)N([C@H]1N(C)CC2)C)C,1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc23)c1,1
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,1
CC1=C[C@@H]2C(=O)O[C@H]3C[C@H](C/C=C(/C)\[C@@H](O[C@@H]4C[C@@H](OC)[C@@H](O[C@H]5C[C@@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C4CO[C@@H]([C@]24O)[C@H]1O)O[C@@]1(C[C@@H]2[C@@H](C)[C@H]([C@H](C)CC)[C@@H]2O1)C3,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl,0
CCn1ccc(=O)c(O)c1C,1
CC(O)C1C2CC(=C(N2C1=O)C(=O)O)SCCNC=N,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,0
CCCC(=O)O[C@@]1(C(=O)C)CCC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(=O)N(CC)CC)C(=O)N(CC)CC,1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCC[N+](C1)(C)C,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2C3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
Fc1ccccc1[C@@]12OCCN1CC(=O)Nc1ccc(Br)cc21,1
N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C12CO1,1
CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc13)C2(C)C,1
CCOC(=O)C1(CCC=CC1N(C)C)c1ccccc1,1
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(nc3O)Nc3ccc(cc3)S(=O)(=O)N)c3ccc(cc3)O)C(=O)N2[C@H]1C(=O)O,0
CO[C@@]1(NC(=O)[C@H]2SC(=C(C(=O)N)C(=O)O)S2)C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1
NC(CO)C(=O)NNCc1ccc(c(c1O)O)O,0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
C[C@@H](c1cccc(c1)Oc1ccccc1)C(=O)O,1
c1c2c(ccc1)CCC(=C2)CC1=NCNC1,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC1OC(OC21C(=O)CO)C=C,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@H]1O,1
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
O=C1NCN(c2ccccc2)[C@]21CCN(CC2)C[C@H]1COc2ccccc2O1,1
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(=C[C@@H]2N[C@@H]1CC1)C(=O)O,1
CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)COC(=O)[C@H]1CC1,1
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1,0
CCCC[C@H]1CC(=O)[C@@]2(O)O[C@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@H]2O1,0
OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CS(=O)(=O)O)c1ccccc1,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)/c3csc(N)n3)C2SC1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
c1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1
Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O)OC,0
CCCCN1CC2C(C1)c1c(C2)cc(OC)c(c1)OC,1
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
CNCCCC1c2ccccc2C=Cc2ccccc21,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
C=C1C[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
CC(=O)CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(=C4C=C(CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C)OCCCl)C#N,1
C[C@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)C,0
CC(=O)OCC(=O)[C@@]1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1
Clc1cccc(Cl)c1NC1=NCCN1,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc12,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1C(=O)CO,1
CC(C)(C)NC(C)C(=O)c1cc(Cl)ccc1,1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C23,0
Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,0
CO/N=C(\C(=O)NC1C(=O)N2C(=C(CSc3cnns3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc1scnn1,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
NC(=O)CN1C[C@@H](O)CC1=O,1
CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Cc1nc2c(s1)cc(OC(C)C)c(c2)CNC1CCCNC1c1ccccc1,1
CCCC(=O)O[C@@]1(CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)C,1
CCOC(=O)C1=C(C)NC(=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl)C,0
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,1
CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12)O)O,0
CN1C(=O)CC(=O)N(c2ccccc2)c2c(C)n[nH]c12,1
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CN(Cc1nc(-c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O,0
Nc1ccc(S(N)(=O)=O)cc1,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12)C(=O)N,0
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,1
CNc1cc(OC)c(cc1Cl)C(=O)NC1CCN(Cc2ccccc2)C1C,1
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2/C(=C(\CCC=C(C)C)/C(=O)O)/[C@H](C[C@]12C)OC(=O)C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0
CCCCC1(CCOC(=O)N)C(=O)NC(=O)NC1=O,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O,0
CN(C)c1nccc(c2n[nH]c(N)n2)c1,0
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(c1)OC,1
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,0
COC1/C=C\C=C(\C)/C(=O)NC2=CC(=O)C(=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)\C1OC(=O)N)C2=O)NCCN(C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
CN1CCN(Cc2ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc2)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC,0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,0
C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
CCCCNCC1COc2cccc(OCC)c2O1,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CCC(O)(COC(=O)N)c1ccccc1,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@H]12)C(=O)OCC,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C[C@H]3C[C@@H]12)c(ccc4O)N(C)C)O)C(=O)N)O,0
FC(F)(F)Oc1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1,1
CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C,1
OCC1CCC(O1)n2cnc3c(=O)[nH]cnc23,0
CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(CCCCCN)[C@H]1C5,1
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
CN(C)CCCn1cc(c2ccccc2)c(n1)c1ccccc1,1
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CC,1
ClC(=CCl)Cl,1
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CCCC2)CC(CC1)(C)C)=O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC1)Cc1ccccc1,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
CN1C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
FC(F)(F)c1ccc(Cl)cc1,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
CCNC(=O)/C=C\c1cccc(Br)c1,1
CN1[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@](C)(CO)c1ccccc1,1
CN1CCN(CC1)C(=O)O[C@H]1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CC(C)[C@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
c1ccc2c(c(C(=O)N[C@@H](CC)c3ccccc3)c(OCCNC(=O)Cc3c(cccc3)C(=O)O)c(c3ccccc3)n2)c1,0
CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(=O)N1CCCCC1,1
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0
COC(C)(C)C,1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1
CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O,0
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@H]2O)N(C)C1,0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c1ccccc1)OC(=O)N,1
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
OC(=O)CCCCC1SCC2NC(=O)NC12,1
c12c(C(c3c(cccc3)F)=NC(c3n1c(nc3)C)O)cc(Cl)cc2,1
CC(C)(C)C(=O)SCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
COc1cc(NS(=O)(=O)C)ccc1Nc1c2ccccc2nc2ccccc12,0
Oc1cccc(C2=c3ccc(=C(C4=NC(=C(c5ccc(C(=C6N=C2C=C6)c2cccc(O)c2)[nH]5)c2cccc(O)c2)CC4)c2cccc(O)c2)[nH]3)c1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
CC1(C)S[C@@H]2[C@@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]21C,1
COC(C)(C)CC,1
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1
CC[N+](C)(C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\OCF)/c1nsc(n1)N)C2=O)C(=O)[O-])CC(=O)N,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
Cc1cnn(c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1c(Cl)cccc1Cl,0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1
