SMILES,active
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
COC1=C[C@@]23C[C@]42CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C,1
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
O=C1N[C@@H](CCCl)Oc2ccccc12,1
CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@H](N)[C@H](O)[C@@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]3N)O[C@@H]2[C@H]1O,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1c1ccccc1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@@H](O)[C@H]3N)[C@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(=N)[nH]1,0
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O,1
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c2ccccc2)C(=O)C1=O,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,1
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)ccc(S(=O)(=O)C)cc1,0
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(=O)C,1
CCOC(=O)C1=C(C)NC(=C(C(=O)OC)[C@H]1c1cccc(c1)N(=O)=O)C,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0
COc1ccc([C@H]2[C@H](S(=O)(=O)C)[C@@]2(C#N)C(=O)O)cc1,1
C[C@H]1C[C@H]2[C@H]3C=C(C)C4=Cc5c(C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)cnn5c1ccccc1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1
CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
CC(OC(=O)N)C(C)C(C)OC(=O)N,1
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,0
CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@](Cn2ccnc2)(O1)c1ccc(Cl)cc1Cl,1
c1c2CCOc2c(cc1OC)CNC1CCCNC1c1ccccc1,1
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CN1CC[C@@]23c4c5O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1Cc4ccc5O,1
CCCCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)CO,1
Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,0
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CC(CC1)(C)C,1
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,0
CC(Br)C,1
CC(=O)C1(O)C(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
c1c(C(=O)S/C(=C(\N(Cc2c(nc(nc2)C)N)C=O)/C)/CCOC(=O)c2ccccc2)cccc1,1
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1
C#CC1(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
CN1[C@@H](CCC[C@H]1CC(=O)c1ccccc1)C[C@H](O)c1ccccc1,1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1
COC(=O)C1(O)CC[C@H]2[C@@H]3CCC(=O)[C@H]4C(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CN1CCN(CC1)c1ccccc1Cc1ccccc1,1
CC(=O)O[C@@H]1C[C@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@]12CO2,1
CN1[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1,1
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
Cc1cc(C)c(=O)[nH]n1,1
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(c(I)c(c1I)C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO,0
N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,0
NCc1ccccc1CC(=O)NC1C(=O)N2C(=C(CSc3nnnn3CC(=O)O)CS[C@@H]12)C(=O)O,0
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@@]2(F)C1CC(=C1C2(CCC(=C1)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1
c1cccc2c1c(ccc2)C(=O)c1ccc(OCC)c2c1cccc2,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(C1)c23,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
CCC[C@@H](N1CCCC1)C(=O)c1ccc(C)cc1,1
CNC[C@H](O)c1cccc(OC(=O)C(C)(C)C)c1,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)c1ccc(O)cc1)C2=O)C(=O)O,0
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)N2CCN(C2=O)S(=O)(=O)C)c2ccccc2)[C@H]1C(=O)O,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCCC1)C(=O)c1c(O)cccc1C3(C)O,0
CC(Cc1ccccc1)N(C)CC#C,1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12)C(=O)N,0
CC(C)C(=O)OCc1cccc(c1)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)Cc1ccccc1)C2=O,0
O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1,1
COc1ccc(NC(=O)C[C@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,1
COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)N)CSC12)C(=O)OC(C)OC(=O)C)\c1ccco1,0
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,1
CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
[C@]123[C@@]45[C@H](N(CC6CC6)CC1)Cc1c2c(c(cc1)O)O[C@H]3[C@](OC)([C@H](C4)C(C)(C)O)CC5,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12,1
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](C1)c1cc(Br)cc2CCOc12,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(=C(Cl)CC[C@@H]12)C(=O)O)c1ccccc1,0
CC(=O)O[C@@H]1C(=O)C2(C)[C@@H](O)C[C@@H]3OCC3(OC(=O)C)[C@@H]2[C@H](OC(=O)c2ccccc2)C2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
Clc1ccc(Cl)c(N=C2NCCN2)c1,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(O)c(-c4c(O)cc(O)cc4[C@@H](NC5=O)C(=O)O)c1)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1
O=C1OC(CO)C(O)C(O)C1O,0
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(-c2ccco2)oc1=O,0
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,1
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
CNCCC(Oc1ccccc1C)c1ccccc1,1
Oc1ccc2CC3N(CCC45C(Oc1c24)C(=C)CCC35O)CC1CC1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(=NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c1=NC5(Nc1c4c3C2=O)CCN(CC(C)C)CC5,0
NNCCc1ccccc1.[Cl],1
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@H]4C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(=O)C)c7ccc(Oc1cc4c2)c(Cl)c7)C(=O)N[C@@H](C(=O)O)c1cc(O)cc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1-c1cc6ccc1O)c5)cc3Cl,0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
CCN(CC)C(=O)[C@@]1(C[C@H]1CN)c1ccccc1,1
S=C1NCCC(COc2ccccc2)O1,1
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,1
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,0
CC(C)C1(C(C)C)OC[C@@H](CO)O1,1
CCC1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1,1
CCNC1=NC(=O)C(O1)c1ccccc1,1
OCCN1CCN(CC/C=C/2\c3ccccc3COc3ccc(Cl)cc23)CC1,1
C1CC2CN3C(CC=CC3=O)C4C2[N+](C1)(CCC4)[O-],0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
c1c(C2=NCCN=C3N(NC(=C23)C)C)cccc1Cl,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=NNC(=O)c1ccccc1)C,0
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1
O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
c1ccc(NC2=NCCN2)cc1,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc12)C1c2ccccc2-c2ccccc12,0
CCC(C)C(C)(COC(=O)N)COC(=O)N,1
CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(=C(C[n+]3ccccc3)CSC12)C(=O)O)\c1csc(N)n1)C(=O)O,0
C[C@H]1C[C@H](OC(=O)[C@H]2CCC(=O)N2)CC(C)(C)C1,1
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)C[C@H](C)O1,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCCCOC[C@H](CN1C(=O)N(C[C@@H](COCCCC)OC(=O)N)C(=O)C(CC)(c2ccccc2)C1=O)OC(=O)N,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,1
CN1(=O)[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1,1
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc12,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CN1C(Cc2ccccc2N=C1C)c1ccccc1,1
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Clc1ccc2N(CCN=C(c3ccccc3Cl)c2c1)C1=NC(=O)CO1,1
O=C(O)CCCCC1SCC2NC(=O)NC21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0
CC(C)(C)OC(=O)c1ncn2-c3c(C(=O)N4C(c12)CCC4)cc(Br)cc3,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@H]12,0
COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C,1
N[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(Cl)CS[C@@H]12)C(=O)O)c1ccccc1,0
CC(=O)Nc1cccc(n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c23)c1,0
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,1
CCOC(=O)n1ccn(C)c1=S,1
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
Cn1ccc(=O)c(c1C)O,1
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@H](N)[C@@H](O[C@H]3[C@@H](N)C[C@H](N)[C@H](O)[C@@H]3O)O[C@H]2[C@H]1O,0
CC1C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(=O)O,0
COc1ccc([C@@H]2[C@@H](N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc1ccccn1,1
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CN1CC(CC2C1Cc3c[nH]c4cccc2c34)C(=O)NC8(C)OC7(O)C5CCCN5C(=O)C(Cc6ccccc6)N7C8=O,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
CC[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@H](C=O)CCCN,0
CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@@]2(O1)C(=O)CF,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,1
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)C#N)cc1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5,1
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0
CO[C@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@H](O)C[C@@H]([C@@H]2C)[C@@H]13,1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
FC(F)(F)Oc1cc(c(cc1)OC(C)C)CNC1CCCNC1c1ccccc1,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CN(C)Cc1ccc(C(=O)Nc2cc(c3ccccc3)ccc2N)cc1,1
CC(=O)O[C@H]1C[C@@H]2C(=CO[C@@H](OC(=O)CC(C)C)[C@@H]2C21CO2)COC(=O)CC(C)C,1
O,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
CC(=O)OC1(C(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@]34C[C@H]5C[C@@H](C[C@](N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1C)C(=O)OC,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C)CS[C@H]12)C(=O)OCOC(=O)C(C)(C)C)/c1csc(N)n1,0
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,1
CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1,1
CC(C)NC[C@H](O)COc1ccc(cc1)CC(=O)N,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCNCCCCC(N)C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CCOC(=O)OC1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
O=C(/C=C\n1cnc(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
